,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
0,2021090900-97,5,5,,4.0,3,2,SHOTGUN,6.0,TRADITIONAL,0,I,3513,0,2021090900,97,3.2
1,2021090900-137,5,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,3498,0,2021090900,137,2.5
2,2021090900-187,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,3443,0,2021090900,187,2.0
3,2021090900-282,5,7,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,I,3296,0,2021090900,282,3.2
4,2021090900-349,5,6,1.0,1.0,3,15,SHOTGUN,7.0,TRADITIONAL,0,I,3286,0,2021090900,349,2.5
5,2021090900-410,5,5,,,2,5,EMPTY,6.0,TRADITIONAL,0,C,3233,0,2021090900,410,1.6
6,2021090900-434,5,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,3204,0,2021090900,434,1.7
7,2021090900-456,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,3200,0,2021090900,456,2.5
8,2021090900-480,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,3173,0,2021090900,480,3.4
9,2021090900-509,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,3150,0,2021090900,509,2.7
10,2021090900-559,4,5,,,2,7,SHOTGUN,7.0,TRADITIONAL,0,C,3073,0,2021090900,559,2.4
11,2021090900-583,4,7,,,1,5,SHOTGUN,7.0,TRADITIONAL,1,C,3026,0,2021090900,583,2.0
12,2021090900-687,5,5,,1.0,2,2,SHOTGUN,7.0,TRADITIONAL,0,C,2955,-7,2021090900,687,2.2
13,2021090900-735,4,6,,,2,3,SHOTGUN,6.0,SCRAMBLE_ROLLOUT_RIGHT,1,C,2865,-7,2021090900,735,3.8
14,2021090900-764,4,5,,,1,10,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,2842,-7,2021090900,764,2.4
15,2021090900-788,6,5,1.0,,2,3,SHOTGUN,6.0,TRADITIONAL,0,C,2803,-7,2021090900,788,1.3
16,2021090900-869,5,6,,,2,7,SINGLEBACK,6.0,TRADITIONAL,1,C,2759,0,2021090900,869,2.5
17,2021090900-925,4,5,,1.0,2,5,SINGLEBACK,7.0,TRADITIONAL,0,I,2711,0,2021090900,925,2.8
18,2021090900-947,4,5,,,3,5,SHOTGUN,5.0,TRADITIONAL,0,I,2705,0,2021090900,947,3.8
19,2021090900-1078,4,5,,,2,8,SHOTGUN,5.0,TRADITIONAL,0,C,2661,0,2021090900,1078,2.7
20,2021090900-1203,3,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,C,2527,0,2021090900,1203,2.4
21,2021090900-1227,4,5,,,3,3,SHOTGUN,5.0,TRADITIONAL,0,C,2489,0,2021090900,1227,1.5
22,2021090900-1267,4,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,2473,0,2021090900,1267,3.1
23,2021090900-1312,4,5,,,2,2,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,2393,0,2021090900,1312,2.9
24,2021090900-1368,4,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,2388,-7,2021090900,1368,2.4
25,2021090900-1392,5,5,,,1,10,EMPTY,6.0,,0,I,2349,-7,2021090900,1392,2.8
26,2021090900-1425,3,5,,,1,10,SINGLEBACK,7.0,SCRAMBLE_ROLLOUT_RIGHT,1,C,2344,-7,2021090900,1425,5.6
27,2021090900-1506,4,5,,1.0,1,10,SHOTGUN,7.0,,1,I,2296,-7,2021090900,1506,5.1
28,2021090900-1563,5,6,,,2,7,SHOTGUN,7.0,TRADITIONAL,0,C,2247,-7,2021090900,1563,2.6
29,2021090900-1587,6,6,,1.0,3,3,SHOTGUN,6.0,TRADITIONAL,0,I,2206,-7,2021090900,1587,2.5
30,2021090900-1687,5,5,,,2,8,SHOTGUN,7.0,TRADITIONAL,0,I,2143,-7,2021090900,1687,3.2
31,2021090900-1726,6,6,,,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,2137,-7,2021090900,1726,2.2
32,2021090900-1776,7,7,,,2,3,SHOTGUN,7.0,TRADITIONAL,0,C,2065,-7,2021090900,1776,2.7
33,2021090900-1918,5,6,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,I,2010,-1,2021090900,1918,2.2
34,2021090900-1940,4,5,,,3,6,EMPTY,5.0,TRADITIONAL,0,I,2006,-1,2021090900,1940,2.6
35,2021090900-2008,4,5,,,1,10,EMPTY,4.0,TRADITIONAL,0,C,1988,-2,2021090900,2008,1.8
36,2021090900-2032,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1965,-2,2021090900,2032,3.4
37,2021090900-2088,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1958,-5,2021090900,2088,1.9
38,2021090900-2129,4,5,,,1,10,SHOTGUN,6.0,,0,C,1920,-5,2021090900,2129,3.1
39,2021090900-2169,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1914,-5,2021090900,2169,2.1
40,2021090900-2211,4,5,,1.0,2,3,SHOTGUN,6.0,TRADITIONAL,0,I,1910,-5,2021090900,2211,3.1
41,2021090900-2233,4,5,,1.0,3,3,SHOTGUN,7.0,TRADITIONAL,0,C,1903,-5,2021090900,2233,2.5
42,2021090900-2257,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1876,-5,2021090900,2257,2.6
43,2021090900-2279,4,5,,,2,10,SHOTGUN,6.0,SCRAMBLE,0,S,1871,-5,2021090900,2279,5.3
44,2021090900-2298,4,5,,1.0,3,22,SHOTGUN,6.0,,0,R,1835,-5,2021090900,2298,3.8
45,2021090900-2330,4,5,,1.0,3,32,EMPTY,5.0,SCRAMBLE,0,R,1828,-5,2021090900,2330,6.0
46,2021090900-2397,2,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1815,5,2021090900,2397,4.1
47,2021090900-2419,3,5,,1.0,2,10,SHOTGUN,4.0,TRADITIONAL,0,I,1809,5,2021090900,2419,1.9
48,2021090900-2441,3,6,,,3,10,SHOTGUN,4.0,TRADITIONAL,0,IN,1806,5,2021090900,2441,4.7
49,2021090900-2530,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,1797,-5,2021090900,2530,2.3
50,2021090900-2554,5,6,1.0,1.0,3,5,SHOTGUN,7.0,TRADITIONAL,0,C,1767,-5,2021090900,2554,2.1
51,2021090900-2632,5,6,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,C,1664,-5,2021090900,2632,2.9
52,2021090900-2656,5,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,1634,-5,2021090900,2656,1.8
53,2021090900-2678,5,6,,,2,10,SHOTGUN,6.0,,0,I,1630,-5,2021090900,2678,2.9
54,2021090900-2735,5,5,1.0,,2,4,SHOTGUN,7.0,TRADITIONAL,0,C,1586,-5,2021090900,2735,2.0
55,2021090900-2780,5,5,1.0,,2,5,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,1532,-5,2021090900,2780,3.5
56,2021090900-2871,4,5,,,1,10,EMPTY,4.0,TRADITIONAL,0,I,1448,2,2021090900,2871,2.7
57,2021090900-2893,5,5,,,2,10,EMPTY,6.0,TRADITIONAL,0,I,1444,2,2021090900,2893,1.8
58,2021090900-2915,4,5,,3.0,3,10,SHOTGUN,5.0,TRADITIONAL,0,I,1440,2,2021090900,2915,3.1
59,2021090900-3014,5,6,,1.0,1,10,SINGLEBACK,7.0,TRADITIONAL,0,IN,1424,-2,2021090900,3014,3.4
60,2021090900-3062,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1411,2,2021090900,3062,2.6
61,2021090900-3110,4,5,,,2,8,SHOTGUN,7.0,TRADITIONAL,0,C,1332,2,2021090900,3110,2.1
62,2021090900-3134,6,5,1.0,,3,6,EMPTY,6.0,TRADITIONAL,0,C,1288,2,2021090900,3134,2.0
63,2021090900-3216,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,1259,-9,2021090900,3216,2.1
64,2021090900-3261,5,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,1189,-9,2021090900,3261,1.8
65,2021090900-3306,4,5,,1.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,1106,-9,2021090900,3306,1.8
66,2021090900-3330,5,5,,,3,1,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,1063,-9,2021090900,3330,3.6
67,2021090900-3364,4,5,,2.0,1,10,SHOTGUN,6.0,SCRAMBLE,0,R,1023,-9,2021090900,3364,2.5
68,2021090900-3406,6,6,,,3,4,SHOTGUN,7.0,TRADITIONAL,0,C,939,-9,2021090900,3406,2.6
69,2021090900-3462,5,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,933,2,2021090900,3462,1.5
70,2021090900-3588,2,5,,,3,2,EMPTY,7.0,TRADITIONAL,0,C,818,2,2021090900,3588,1.9
71,2021090900-3633,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,I,731,2,2021090900,3633,2.8
72,2021090900-3655,5,6,,1.0,3,10,SHOTGUN,7.0,TRADITIONAL,0,I,726,2,2021090900,3655,2.5
73,2021090900-3724,5,5,,2.0,2,8,EMPTY,6.0,TRADITIONAL,0,I,675,-2,2021090900,3724,3.0
74,2021090900-3746,4,5,,1.0,3,8,SHOTGUN,6.0,TRADITIONAL,0,I,670,-2,2021090900,3746,3.0
75,2021090900-3793,4,5,,,1,10,SINGLEBACK,6.0,TRADITIONAL,0,C,654,2,2021090900,3793,3.2
76,2021090900-3862,4,5,,,2,4,SHOTGUN,7.0,TRADITIONAL,0,C,536,2,2021090900,3862,3.6
77,2021090900-3909,4,5,,,1,15,SHOTGUN,5.0,TRADITIONAL,0,C,490,2,2021090900,3909,2.2
78,2021090900-3933,4,5,,,2,6,SINGLEBACK,6.0,TRADITIONAL,0,C,443,2,2021090900,3933,2.1
79,2021090900-3962,4,6,,1.0,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,415,2,2021090900,3962,3.4
80,2021090900-4094,4,5,,,2,9,SHOTGUN,7.0,TRADITIONAL,0,C,254,-2,2021090900,4094,2.1
81,2021090900-4141,4,5,,,3,1,SHOTGUN,6.0,TRADITIONAL,0,C,216,-2,2021090900,4141,2.2
